Billing_ZIP,Billing_ZIP_missing,Billing_ZIP_frequency,Billing_ZIP_label,CHURN,churn_binary
6420,0,0.0002366023896841358,376,No,0
4003,0,0.047320477936827164,35,No,0
6300,0,0.03998580385661895,363,No,0
6400,0,0.028037383177570093,374,No,0
4600,0,0.01360463740683781,220,No,0
4120,0,0.0002366023896841358,64,No,0
6000,0,0.13509996450964154,285,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,Yes,1
6100,0,0.030403407074411453,312,No,0
6100,0,0.030403407074411453,312,No,0
6600,0,0.027445877203359753,396,No,0
6490,0,0.0008281083638944754,387,Yes,1
4500,0,0.011120312315154384,205,No,0
4700,0,0.021767419850940495,232,No,0
6100,0,0.030403407074411453,312,No,0
4400,0,0.05524665799124571,166,No,0
6218,0,0.0001183011948420679,345,No,0
6148,0,0.0001183011948420679,322,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,Yes,1
6631,0,0.0001183011948420679,398,No,0
6400,0,0.028037383177570093,374,No,0
6100,0,0.030403407074411453,312,No,0
6100,0,0.030403407074411453,312,No,0
6100,0,0.030403407074411453,312,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
6300,0,0.03998580385661895,363,No,0
4140,0,0.0004732047793682716,76,No,0
8000,0,0.0004732047793682716,432,Yes,1
6400,0,0.028037383177570093,374,No,0
6100,0,0.030403407074411453,312,No,0
6900,0,0.002720927481367562,426,Yes,1
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
6200,0,0.003785638234946173,343,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,Yes,1
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
4550,0,0.005441854962735124,211,No,0
6450,0,0.010055601561575771,382,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
4210,0,0.005560156157577192,109,No,0
4001,0,0.004732047793682716,33,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4016,0,0.0018928191174730864,43,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4230,0,0.028865491541464568,122,Yes,1
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4023,0,0.03099491304862179,49,No,0
6600,0,0.027445877203359753,396,No,0
4004,0,0.03667337040104105,36,No,0
4003,0,0.047320477936827164,35,No,0
4850,0,0.004732047793682716,252,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4442,0,0.0004732047793682716,185,No,0
4400,0,0.05524665799124571,166,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
6260,0,0.00508695137820892,351,No,0
6014,0,0.0004732047793682716,293,No,0
4889,0,0.0001183011948420679,257,No,0
6500,0,0.011356914704838518,388,No,0
4003,0,0.047320477936827164,35,No,0
6437,0,0.0003549035845262037,379,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6563,0,0.0003549035845262037,393,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4500,0,0.011120312315154384,205,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6300,0,0.03998580385661895,363,No,0
6450,0,0.010055601561575771,382,Yes,1
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4006,0,0.006743168105997871,37,Yes,1
4023,0,0.03099491304862179,49,No,0
6167,0,0.0002366023896841358,335,No,0
6800,0,0.003903939429788241,409,Yes,1
4020,0,0.004140541819472376,47,No,0
4004,0,0.03667337040104105,36,No,0
4230,0,0.028865491541464568,122,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
4500,0,0.011120312315154384,205,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6872,0,0.0001183011948420679,419,No,0
6600,0,0.027445877203359753,396,Yes,1
6000,0,0.13509996450964154,285,Yes,1
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4199,0,0.00224772270199929,100,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
4600,0,0.01360463740683781,220,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4330,0,0.002720927481367562,150,No,0
6300,0,0.03998580385661895,363,Yes,1
4144,0,0.0003549035845262037,79,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,Yes,1
6100,0,0.030403407074411453,312,No,0
4300,0,0.015615757719152964,147,No,0
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6404,0,0.0002366023896841358,375,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4199,0,0.00224772270199929,100,Yes,1
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
4990,0,0.0009464095587365432,275,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4270,0,0.008635987223470957,137,No,0
4004,0,0.03667337040104105,36,No,0
6000,0,0.13509996450964154,285,No,0
6280,0,0.002484325091683426,359,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
4500,0,0.011120312315154384,205,No,0
4000,0,0.18999171891636105,32,No,0
6500,0,0.011356914704838518,388,No,0
4270,0,0.008635987223470957,137,No,0
4000,0,0.18999171891636105,32,Yes,1
4270,0,0.008635987223470957,137,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
4600,0,0.01360463740683781,220,No,0
4282,0,0.0001183011948420679,140,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4600,0,0.01360463740683781,220,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,Yes,1
6300,0,0.03998580385661895,363,No,0
4017,0,0.0020111203123151546,44,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4270,0,0.008635987223470957,137,No,0
4700,0,0.021767419850940495,232,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6900,0,0.002720927481367562,426,No,0
6600,0,0.027445877203359753,396,Yes,1
6900,0,0.002720927481367562,426,Yes,1
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6600,0,0.027445877203359753,396,No,0
4500,0,0.011120312315154384,205,No,0
4003,0,0.047320477936827164,35,No,0
6010,0,0.0005915059742103396,292,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6220,0,0.0002366023896841358,346,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
4020,0,0.004140541819472376,47,No,0
4400,0,0.05524665799124571,166,No,0
4201,0,0.0003549035845262037,102,Yes,1
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4400,0,0.05524665799124571,166,No,0
6800,0,0.003903939429788241,409,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
6898,0,0.0002366023896841358,425,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4003,0,0.047320477936827164,35,No,0
6300,0,0.03998580385661895,363,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,Yes,1
4004,0,0.03667337040104105,36,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4017,0,0.0020111203123151546,44,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,Yes,1
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6200,0,0.003785638234946173,343,No,0
4444,0,0.0001183011948420679,186,No,0
4000,0,0.18999171891636105,32,No,0
6199,0,0.0004732047793682716,342,No,0
6275,0,0.0001183011948420679,357,No,0
4400,0,0.05524665799124571,166,No,0
6200,0,0.003785638234946173,343,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
4003,0,0.047320477936827164,35,No,0
6300,0,0.03998580385661895,363,No,0
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,No,0
4016,0,0.0018928191174730864,43,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
6100,0,0.030403407074411453,312,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6260,0,0.00508695137820892,351,No,0
6400,0,0.028037383177570093,374,No,0
4300,0,0.015615757719152964,147,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
6300,0,0.03998580385661895,363,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4580,0,0.0015379155329468827,213,No,0
4600,0,0.01360463740683781,220,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6450,0,0.010055601561575771,382,No,0
4230,0,0.028865491541464568,122,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
4218,0,0.001183011948420679,112,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
4147,0,0.0017745179226310187,80,No,0
6300,0,0.03998580385661895,363,No,0
4004,0,0.03667337040104105,36,No,0
4001,0,0.004732047793682716,33,No,0
6152,0,0.0001183011948420679,326,No,0
4004,0,0.03667337040104105,36,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4020,0,0.004140541819472376,47,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4600,0,0.01360463740683781,220,Yes,1
6000,0,0.13509996450964154,285,No,0
4150,0,0.008399384833786822,81,No,0
4640,0,0.002484325091683426,227,No,0
6300,0,0.03998580385661895,363,No,0
4023,0,0.03099491304862179,49,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,Yes,1
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,Yes,1
4579,0,0.001301313143262747,212,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4101,0,0.002602626286525494,55,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6900,0,0.002720927481367562,426,No,0
6600,0,0.027445877203359753,396,Yes,1
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
4230,0,0.028865491541464568,122,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4500,0,0.011120312315154384,205,No,0
4500,0,0.011120312315154384,205,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
1715,0,0.0001183011948420679,21,No,0
4400,0,0.05524665799124571,166,No,0
4210,0,0.005560156157577192,109,No,0
6260,0,0.00508695137820892,351,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6771,0,0.0002366023896841358,408,No,0
6100,0,0.030403407074411453,312,No,0
6858,0,0.0001183011948420679,414,No,0
6160,0,0.0003549035845262037,331,No,0
4023,0,0.03099491304862179,49,No,0
4300,0,0.015615757719152964,147,No,0
6000,0,0.13509996450964154,285,No,0
6050,0,0.0003549035845262037,296,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4600,0,0.01360463740683781,220,No,0
6550,0,0.002720927481367562,390,No,0
6000,0,0.13509996450964154,285,No,0
6180,0,0.0007098071690524074,340,No,0
4400,0,0.05524665799124571,166,No,0
6400,0,0.028037383177570093,374,No,0
6489,0,0.0004732047793682716,386,No,0
6100,0,0.030403407074411453,312,No,0
6800,0,0.003903939429788241,409,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
4150,0,0.008399384833786822,81,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4002,0,0.03584526203714657,34,No,0
4270,0,0.008635987223470957,137,No,0
6000,0,0.13509996450964154,285,No,0
4600,0,0.01360463740683781,220,Yes,1
6000,0,0.13509996450964154,285,No,0
6649,0,0.0002366023896841358,401,No,0
6600,0,0.027445877203359753,396,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
6300,0,0.03998580385661895,363,No,0
4017,0,0.0020111203123151546,44,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6285,0,0.0001183011948420679,360,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4579,0,0.001301313143262747,212,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
4000,0,0.18999171891636105,32,No,0
4580,0,0.0015379155329468827,213,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4180,0,0.0035490358452620373,92,No,0
6000,0,0.13509996450964154,285,Yes,1
6304,0,0.0015379155329468827,365,No,0
6300,0,0.03998580385661895,363,No,0
4003,0,0.047320477936827164,35,No,0
4360,0,0.0009464095587365432,161,No,0
4003,0,0.047320477936827164,35,No,0
4173,0,0.0007098071690524074,87,No,0
6450,0,0.010055601561575771,382,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4020,0,0.004140541819472376,47,No,0
6600,0,0.027445877203359753,396,No,0
4004,0,0.03667337040104105,36,No,0
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,No,0
4230,0,0.028865491541464568,122,Yes,1
6600,0,0.027445877203359753,396,Yes,1
6000,0,0.13509996450964154,285,No,0
4500,0,0.011120312315154384,205,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
4550,0,0.005441854962735124,211,No,0
4004,0,0.03667337040104105,36,Yes,1
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6050,0,0.0003549035845262037,296,Yes,1
4008,0,0.0003549035845262037,39,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
6550,0,0.002720927481367562,390,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4001,0,0.004732047793682716,33,No,0
8000,0,0.0004732047793682716,432,Yes,1
6000,0,0.13509996450964154,285,No,0
6003,0,0.0009464095587365432,288,No,0
4300,0,0.015615757719152964,147,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6500,0,0.011356914704838518,388,No,0
4600,0,0.01360463740683781,220,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4004,0,0.03667337040104105,36,No,0
4230,0,0.028865491541464568,122,No,0
4218,0,0.001183011948420679,112,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6550,0,0.002720927481367562,390,No,0
4400,0,0.05524665799124571,166,No,0
4364,0,0.0003549035845262037,163,No,0
4300,0,0.015615757719152964,147,No,0
4470,0,0.0021294215071572223,195,No,0
6000,0,0.13509996450964154,285,Yes,1
6800,0,0.003903939429788241,409,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4230,0,0.028865491541464568,122,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
4349,0,0.0004732047793682716,157,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,Yes,1
6200,0,0.003785638234946173,343,No,0
6000,0,0.13509996450964154,285,No,0
6690,0,0.0003549035845262037,404,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
4230,0,0.028865491541464568,122,No,0
6200,0,0.003785638234946173,343,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
4000,0,0.18999171891636105,32,Yes,1
6001,0,0.0008281083638944754,286,No,0
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
6450,0,0.010055601561575771,382,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4150,0,0.008399384833786822,81,No,0
4000,0,0.18999171891636105,32,No,0
6163,0,0.0004732047793682716,333,No,0
6670,0,0.0001183011948420679,402,Yes,1
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4210,0,0.005560156157577192,109,No,0
4000,0,0.18999171891636105,32,No,0
4197,0,0.0008281083638944754,98,No,0
6165,0,0.0002366023896841358,334,No,0
6400,0,0.028037383177570093,374,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
4013,0,0.001183011948420679,41,Yes,1
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6158,0,0.0004732047793682716,329,No,0
6000,0,0.13509996450964154,285,No,0
8600,0,0.0003549035845262037,439,No,0
4000,0,0.18999171891636105,32,Yes,1
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6450,0,0.010055601561575771,382,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6280,0,0.002484325091683426,359,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6500,0,0.011356914704838518,388,No,0
4550,0,0.005441854962735124,211,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
4180,0,0.0035490358452620373,92,No,0
6600,0,0.027445877203359753,396,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,Yes,1
6673,0,0.0001183011948420679,403,Yes,1
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,Yes,1
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4500,0,0.011120312315154384,205,No,0
6300,0,0.03998580385661895,363,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
4442,0,0.0004732047793682716,185,No,0
6160,0,0.0003549035845262037,331,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6550,0,0.002720927481367562,390,No,0
4400,0,0.05524665799124571,166,Yes,1
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6500,0,0.011356914704838518,388,No,0
6097,0,0.0002366023896841358,311,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
4180,0,0.0035490358452620373,92,Yes,1
6400,0,0.028037383177570093,374,No,0
6300,0,0.03998580385661895,363,No,0
6900,0,0.002720927481367562,426,No,0
4001,0,0.004732047793682716,33,No,0
4400,0,0.05524665799124571,166,No,0
4023,0,0.03099491304862179,49,No,0
6100,0,0.030403407074411453,312,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
6200,0,0.003785638234946173,343,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
8900,0,0.001301313143262747,445,No,0
4400,0,0.05524665799124571,166,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
6450,0,0.010055601561575771,382,No,0
6600,0,0.027445877203359753,396,No,0
6570,0,0.0010647107535786111,395,No,0
6000,0,0.13509996450964154,285,No,0
6137,0,0.0002366023896841358,315,No,0
6600,0,0.027445877203359753,396,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6062,0,0.0003549035845262037,305,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6300,0,0.03998580385661895,363,No,0
4150,0,0.008399384833786822,81,No,0
6550,0,0.002720927481367562,390,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6898,0,0.0002366023896841358,425,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6362,0,0.0004732047793682716,369,No,0
4400,0,0.05524665799124571,166,No,0
4581,0,0.001183011948420679,214,Yes,1
4580,0,0.0015379155329468827,213,Yes,1
4004,0,0.03667337040104105,36,No,0
6000,0,0.13509996450964154,285,No,0
4500,0,0.011120312315154384,205,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,Yes,1
6000,0,0.13509996450964154,285,Yes,1
4855,0,0.0002366023896841358,253,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,Yes,1
6000,0,0.13509996450964154,285,No,0
4300,0,0.015615757719152964,147,No,0
4101,0,0.002602626286525494,55,No,0
1330,0,0.0001183011948420679,7,No,0
6000,0,0.13509996450964154,285,No,0
