row_id,actual,case_label,objective,variant,model,score,threshold,predicted,Billing_ZIP_value,Billing_ZIP_prefix2,CRM_PID_Value_Segment,TotalRevenue,ARPU,model_test_f1,model_test_recall,model_test_precision,model_test_net_value
1402,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.23411290852072028,0.19,1,6000,60xx,Silver,81.17,20.29,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1403,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.40544699878795637,0.19,1,6450,64xx,Gold,178.0,17.8,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1404,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.32528209091761545,0.19,1,4006,40xx,Bronze,68.83,22.94,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1405,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.24008978685738433,0.19,1,4500,45xx,Silver,111.33,12.37,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1406,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.11617759803649942,0.19,0,4400,44xx,SE,304.67,9.83,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1407,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.6487665828831839,0.19,1,4641,46xx,Gold,366.83,22.93,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1408,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2842432802349075,0.19,1,6300,63xx,Bronze,65.83,13.17,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1409,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4585122844707828,0.19,1,4002,40xx,Bronze,50.5,16.83,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1410,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4388405738330375,0.19,1,6100,61xx,Bronze,45.67,11.42,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1411,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2865083739198568,0.19,1,4002,40xx,Gold,234.33,21.3,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1412,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.37807664706251215,0.19,1,6000,60xx,Silver,124.17,41.39,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1413,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.6733051524483515,0.19,1,6300,63xx,Silver,224.17,37.36,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1414,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.18350030317190358,0.19,0,6400,64xx,Platinum,444.83,17.79,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1415,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.21783663776366569,0.19,1,4600,46xx,Bronze,53.33,26.67,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1416,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.17733508156378344,0.19,0,6000,60xx,Bronze,67.83,9.69,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1417,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5170427667849508,0.19,1,6600,66xx,Platinum,254.0,84.67,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1418,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3972717398891127,0.19,1,6000,60xx,Silver,126.67,14.07,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1419,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.37427728319893966,0.19,1,4003,40xx,Silver,134.83,22.47,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1420,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.11008239381953311,0.19,0,6000,60xx,Bronze,60.83,30.42,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1421,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3174841543565528,0.19,1,4000,40xx,Bronze,73.5,24.5,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1422,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4083036128427767,0.19,1,4000,40xx,Silver,149.17,29.83,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1423,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.01835520014628461,0.19,0,4142,41xx,Silver,273.83,19.88,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1424,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5216890830362209,0.19,1,4000,40xx,Silver,135.67,19.38,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1425,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3756535054804403,0.19,1,4270,42xx,Bronze,50.17,16.72,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1426,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3244187641114867,0.19,1,4000,40xx,Silver,101.67,33.89,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1427,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.33088835111242115,0.19,1,6200,62xx,Silver,180.83,9.04,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1428,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4306213634932028,0.19,1,4970,49xx,Silver,122.67,30.67,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1429,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.38920055511467266,0.19,1,4023,40xx,Bronze,65.83,9.4,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1430,1,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.31973210280318926,0.19,1,6260,62xx,Bronze,50.33,10.07,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1431,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.49650501792733837,0.19,1,4230,42xx,Platinum,134.0,13.4,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1432,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5606292860158205,0.19,1,4000,40xx,Silver,147.83,36.96,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1433,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.49392843593200164,0.19,1,4000,40xx,Silver,242.0,30.25,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1434,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4836484377011938,0.19,1,6280,62xx,Silver,207.5,15.96,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1435,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4721812418404027,0.19,1,4500,45xx,Silver,104.83,20.97,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1436,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.468843493011378,0.19,1,4000,40xx,SME,427.33,26.71,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1437,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.15568047723071285,0.19,0,4000,40xx,Bronze,44.67,14.89,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1438,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.11101677724045117,0.19,0,4230,42xx,Silver,140.83,23.47,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1439,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.33872720746860396,0.19,1,6900,69xx,Silver,187.5,37.5,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1440,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3410789680564414,0.19,1,4004,40xx,Bronze,114.67,22.93,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1441,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.6126638486828462,0.19,1,4219,42xx,SME,222.0,22.2,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1442,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.25045988342703795,0.19,1,4198,41xx,Bronze,48.67,12.17,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1443,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5869411737311401,0.19,1,4000,40xx,Bronze,64.17,32.09,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1444,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.612385815421282,0.19,1,4000,40xx,Bronze,40.17,20.09,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1445,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4613799337239406,0.19,1,4000,40xx,Bronze,84.67,16.93,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1446,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.45703379042612935,0.19,1,4003,40xx,Bronze,99.67,19.93,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1447,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.21789341838469567,0.19,1,4000,40xx,Bronze,57.0,9.5,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1448,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4957479030793535,0.19,1,6000,60xx,Silver,170.0,15.45,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1449,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2020018164267994,0.19,1,6000,60xx,Platinum,445.17,23.22,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1450,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2828506003468419,0.19,1,6550,65xx,Bronze,123.0,12.3,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1451,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5196575498743777,0.19,1,4000,40xx,Silver,113.5,14.19,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1452,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3669057913925372,0.19,1,4002,40xx,Bronze,42.5,42.5,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1453,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2103868049589495,0.19,1,4003,40xx,Bronze,44.5,11.13,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1454,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3731323983441754,0.19,1,6100,61xx,Gold,333.67,14.51,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1455,1,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.6297379004615645,0.19,1,6670,66xx,Bronze,126.17,9.71,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1456,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5035436433217935,0.19,1,4212,42xx,Silver,201.17,11.18,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1457,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4314152763819347,0.19,1,4023,40xx,Bronze,94.67,18.93,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1458,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4374051013204639,0.19,1,6400,64xx,Platinum,496.33,22.56,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1459,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3827665847143287,0.19,1,4000,40xx,Silver,159.67,19.96,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1460,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.1739595251147782,0.19,0,4000,40xx,Bronze,96.67,96.67,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1461,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4984090251951587,0.19,1,4000,40xx,Bronze,56.67,28.34,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1462,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.27437525740574026,0.19,1,4000,40xx,Silver,126.0,21.0,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1463,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4717888119054332,0.19,1,6000,60xx,Silver,189.33,17.21,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1464,1,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.14209043202340593,0.19,0,6300,63xx,Platinum,466.83,58.35,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1465,1,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.390833654672541,0.19,1,4000,40xx,Bronze,88.83,12.69,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1466,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.36174545458449936,0.19,1,6000,60xx,Bronze,93.83,31.28,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1467,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3240000393983221,0.19,1,4004,40xx,Bronze,87.67,21.92,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1468,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.29604679043616744,0.19,1,4400,44xx,Gold,240.17,17.16,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1469,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.39421142767733697,0.19,1,4230,42xx,Silver,114.5,28.63,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1470,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.11800762365410483,0.19,0,4700,47xx,Iron,62.33,20.78,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1471,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5347770863782718,0.19,1,4003,40xx,Silver,163.33,27.22,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1472,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.32732901774865525,0.19,1,4142,41xx,Silver,101.33,20.27,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1473,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.21544824754640218,0.19,1,4550,45xx,Bronze,81.17,20.29,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1474,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.12360869201435205,0.19,0,6000,60xx,Bronze,57.17,9.53,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1475,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.005977109118426135,0.19,0,4000,40xx,Iron,111.33,6.0,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1476,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5207406069959373,0.19,1,4023,40xx,Silver,229.5,22.95,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1477,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.36599941044757717,0.19,1,4000,40xx,Bronze,170.0,42.5,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1478,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.23466498532380953,0.19,1,4000,40xx,Bronze,74.0,12.33,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1479,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.6434372957556348,0.19,1,4002,40xx,Bronze,126.83,31.71,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1480,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4010160738093439,0.19,1,4271,42xx,Bronze,82.5,20.63,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1481,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.05765590807205293,0.19,0,4003,40xx,Iron,45.0,11.25,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1482,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3698239759487341,0.19,1,4000,40xx,SME,414.17,59.17,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1483,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.43815579608746025,0.19,1,6000,60xx,Gold,268.5,12.79,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1484,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5745625129370175,0.19,1,4000,40xx,Gold,203.5,13.57,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1485,1,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3174841543565528,0.19,1,4000,40xx,Bronze,73.33,24.44,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1486,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.33029652958508654,0.19,1,6400,64xx,Bronze,102.83,9.35,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1487,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.44967485430342585,0.19,1,6600,66xx,Gold,255.17,23.2,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1488,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3992278527624156,0.19,1,4500,45xx,Platinum,295.0,36.88,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1489,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.232280931962233,0.19,1,4003,40xx,Bronze,80.67,16.13,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1490,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.48064273742861463,0.19,1,4023,40xx,Gold,195.5,17.77,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1491,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5973221740326627,0.19,1,4000,40xx,Bronze,63.67,31.84,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1492,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.40026494735688756,0.19,1,4000,40xx,Bronze,128.5,21.42,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1493,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5905233473939917,0.19,1,6400,64xx,Platinum,291.67,18.23,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1494,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.4102171555608097,0.19,1,4300,43xx,Bronze,79.5,15.9,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1495,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.48369146244414524,0.19,1,4500,45xx,Gold,265.67,29.52,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1496,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3340810923067649,0.19,1,6600,66xx,Gold,280.17,20.01,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1497,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.41353675008630075,0.19,1,6300,63xx,Silver,148.33,18.54,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1498,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.247416736784119,0.19,1,4000,40xx,Bronze,55.67,9.28,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1499,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.2561615486979238,0.19,1,6750,67xx,Silver,137.67,34.42,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1500,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3387378786832162,0.19,1,4400,44xx,Gold,254.33,21.19,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1501,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.07451971616778705,0.19,0,6000,60xx,Bronze,64.5,8.06,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1502,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5037104996761346,0.19,1,4300,43xx,Silver,98.5,16.42,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1503,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.6478483948979931,0.19,1,4020,40xx,Gold,199.0,22.11,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1504,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.35045311976807314,0.19,1,4000,40xx,Gold,259.0,37.0,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1505,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.12006133873441849,0.19,0,6500,65xx,Gold,332.5,30.23,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1506,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5536047070564897,0.19,1,4000,40xx,Bronze,64.33,12.87,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1507,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.20229743229519795,0.19,1,4400,44xx,Bronze,45.17,15.06,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1508,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3023464373142009,0.19,1,6000,60xx,Bronze,103.67,12.96,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1509,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3124517911589944,0.19,1,6100,61xx,Gold,259.0,14.39,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1510,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.12986113108847155,0.19,0,6000,60xx,Iron,47.83,23.92,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1511,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.6515556548618336,0.19,1,6064,60xx,Platinum,439.83,17.59,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1512,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5892539409119683,0.19,1,4004,40xx,Silver,118.5,23.7,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1513,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5972467796778624,0.19,1,4000,40xx,SME,374.5,17.83,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1514,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.23895497917335695,0.19,1,4000,40xx,Iron,59.67,11.93,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1515,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.6183646977748598,0.19,1,4850,48xx,Bronze,127.5,31.88,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1516,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.5169596396252772,0.19,1,6600,66xx,Platinum,380.33,31.69,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1517,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.3287177971393993,0.19,1,4023,40xx,Bronze,69.5,13.9,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1518,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.49363640804761005,0.19,1,6300,63xx,Silver,138.67,23.11,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
1519,0,Recall_HistGradientBoosting,Recall,with_billing_zip,HistGradientBoosting_balanced_lr0.03,0.40578217521827165,0.19,1,4000,40xx,Bronze,76.83,38.42,0.12109623964308477,0.8715596330275229,0.06506849315068493,144000.0
